,date,port_capitalgain,port_divyield,port_totalreturn,,,,,,,,,,,,
528,10/22/2007,-0.002663796,0.000119931,-0.002543865,,,,,,,,,,,,
529,10/23/2007,0.006379468,0.000119201,0.006498669,,,,,,,,,,,,
530,10/24/2007,-0.000270377,0.000119419,-0.000150958,,,,,,,,,,,,
531,10/25/2007,0.004491284,0.000118882,0.004610167,,,,,,,,,,,,
532,10/26/2007,0.00803838,0.000118007,0.008156388,,,,,,,,,,,,
533,10/29/2007,0.004838858,0.00011759,0.004956448,,,,,,,,,,,,
534,10/30/2007,0.000697797,0.000117536,0.000815334,,,,,,,,,,,,
535,10/31/2007,0.009106376,0.000116911,0.009223287,,,,,,,,,,,,
536,11/1/2007,-0.009313868,0.000117497,-0.009196371,,,,,,,,,,,,
537,11/2/2007,-0.003561257,0.000118199,-0.003443058,,,,,,,,,,,,
538,11/5/2007,-0.004127318,0.000118878,-0.00400844,,,,,,,,,,,,
539,11/6/2007,0.00432827,0.000118291,0.004446561,,,,,,,,,,,,
540,11/7/2007,-0.007972928,0.00011917,-0.007853757,,,,,,,,,,,,
541,11/8/2007,-0.002545781,0.00011429,-0.002431491,,,,,,,,,,,,
542,11/9/2007,-0.005451178,0.000122339,-0.005328839,,,,,,,,,,,,
543,11/12/2007,-0.002958032,0.000122899,-0.002835133,,,,,,,,,,,,
544,11/13/2007,0.011128755,0.000121831,0.011250586,,,,,,,,,,,,
545,11/14/2007,0.006118083,0.000120779,0.006238862,,,,,,,,,,,,
546,11/15/2007,-0.009118042,0.000122009,-0.008996033,,,,,,,,,,,,
547,11/16/2007,-0.001359941,0.00012212,-0.00123782,,,,,,,,,,,,
548,11/19/2007,-0.007277123,0.000122488,-0.007154634,,,,,,,,,,,,
549,11/20/2007,0.001030755,0.000122599,0.001153354,,,,,,,,,,,,
550,11/21/2007,-0.010956222,0.000124072,-0.01083215,,,,,,,,,,,,
551,11/22/2007,0.000482514,9.76E-05,0.000580075,,,,,,,,,,,,
552,11/23/2007,0.00780479,0.00012216,0.00792695,,,,,,,,,,,,
553,11/26/2007,0.00041862,0.000122766,0.000541386,,,,,,,,,,,,
554,11/27/2007,0.003383153,0.000122711,0.003505864,,,,,,,,,,,,
555,11/28/2007,0.013524022,0.000121544,0.013645566,,,,,,,,,,,,
556,11/29/2007,0.007651028,0.000120739,0.007771766,,,,,,,,,,,,
557,11/30/2007,0.002038428,0.00012053,0.002158957,,,,,,,,,,,,
558,12/3/2007,0.002100401,0.00012024,0.002220642,,,,,,,,,,,,
559,12/4/2007,-0.00183932,0.000120352,-0.001718968,,,,,,,,,,,,
560,12/5/2007,0.009329931,0.000119628,0.009449559,,,,,,,,,,,,
561,12/6/2007,0.007515504,0.000118719,0.007634223,,,,,,,,,,,,
562,12/7/2007,-0.001281887,0.000118767,-0.00116312,,,,,,,,,,,,
563,12/10/2007,0.001905489,0.000115939,0.002021428,,,,,,,,,,,,
564,12/11/2007,-0.004910072,0.000119609,-0.004790463,,,,,,,,,,,,
565,12/12/2007,-0.003343914,0.000120211,-0.003223703,,,,,,,,,,,,
566,12/13/2007,-0.006083426,0.000121091,-0.005962335,,,,,,,,,,,,
567,12/14/2007,-0.002287456,0.000121724,-0.002165732,,,,,,,,,,,,
568,12/17/2007,-0.018668989,0.000124515,-0.018544475,,,,,,,,,,,,
569,12/18/2007,0.005886533,0.000123267,0.006009799,,,,,,,,,,,,
570,12/19/2007,0.000436564,0.000123198,0.000559761,,,,,,,,,,,,
571,12/20/2007,-0.000570312,0.000115614,-0.000454699,,,,,,,,,,,,
572,12/21/2007,0.007848257,0.000122794,0.007971052,,,,,,,,,,,,
573,12/24/2007,0.003755634,0.000107971,0.003863605,,,,,,,,,,,,
574,12/25/2007,0,1.22E-06,1.22E-06,,,,,,,,,,,,
575,12/26/2007,-0.000680503,3.55E-05,-0.000645031,,,,,,,,,,,,
576,12/27/2007,-0.006951218,0.000123331,-0.006827887,,,,,,,,,,,,
577,12/28/2007,-0.001218433,0.000123675,-0.001094757,,,,,,,,,,,,
578,12/31/2007,-0.000193549,0.000108959,-8.46E-05,,,,,,,,,,,,
579,1/2/2008,-0.007003139,9.59E-05,-0.006907219,,,,,,,,,,,,
580,1/3/2008,-0.001660054,0.000108483,-0.001551571,,,,,,,,,,,,
581,1/4/2008,-0.010780792,0.000110572,-0.01067022,,,,,,,,,,,,
582,1/7/2008,-0.000226624,0.000112112,-0.000114512,,,,,,,,,,,,
583,1/8/2008,-0.001861644,0.0001123,-0.001749344,,,,,,,,,,,,
584,1/9/2008,0.001395324,0.000112602,0.001507926,,,,,,,,,,,,
585,1/10/2008,-0.001768422,0.000113026,-0.001655396,,,,,,,,,,,,
586,1/11/2008,-0.010401544,0.000114153,-0.010287391,,,,,,,,,,,,
587,1/14/2008,0.00170355,0.000112914,0.001816464,,,,,,,,,,,,
588,1/15/2008,-0.017131009,0.000115931,-0.017015078,,,,,,,,,,,,
589,1/16/2008,-0.008156228,0.000117495,-0.008038733,,,,,,,,,,,,
590,1/17/2008,-0.006677466,0.00011795,-0.006559516,,,,,,,,,,,,
591,1/18/2008,-0.002197107,0.000117755,-0.002079351,,,,,,,,,,,,
592,1/21/2008,-0.019599234,8.96E-05,-0.019509654,,,,,,,,,,,,
593,1/22/2008,-0.006621387,0.000123277,-0.00649811,,,,,,,,,,,,
594,1/23/2008,0.008337819,0.000121436,0.008459255,,,,,,,,,,,,
595,1/24/2008,0.015478738,0.00011919,0.015597929,,,,,,,,,,,,
596,1/25/2008,0.003250178,0.000117587,0.003367765,,,,,,,,,,,,
597,1/28/2008,-0.001296041,8.00E-05,-0.001216001,,,,,,,,,,,,
598,1/29/2008,0.000977229,0.000118719,0.001095947,,,,,,,,,,,,
599,1/30/2008,-0.006186703,0.000120297,-0.006066407,,,,,,,,,,,,
600,1/31/2008,0.009299955,0.000119058,0.009419014,,,,,,,,,,,,
601,2/1/2008,0.013806607,0.000116894,0.013923501,,,,,,,,,,,,
602,2/4/2008,-0.000404662,0.000117213,-0.000287449,,,,,,,,,,,,
603,2/5/2008,-0.014398423,0.000119038,-0.014279385,,,,,,,,,,,,
604,2/6/2008,-0.008902861,0.000120441,-0.00878242,,,,,,,,,,,,
605,2/7/2008,0.00105227,0.000113721,0.001165992,,,,,,,,,,,,
606,2/8/2008,0.003453678,0.00011295,0.003566629,,,,,,,,,,,,
607,2/11/2008,-0.000831371,0.000119339,-0.000712032,,,,,,,,,,,,
608,2/12/2008,0.010942792,0.000119233,0.011062025,,,,,,,,,,,,
609,2/13/2008,0.00578015,0.000119152,0.005899302,,,,,,,,,,,,
610,2/14/2008,-0.003502744,0.000119032,-0.003383712,,,,,,,,,,,,
611,2/15/2008,-0.006563738,0.00012015,-0.006443588,,,,,,,,,,,,
612,2/18/2008,0.001826333,7.10E-05,0.001897336,,,,,,,,,,,,
613,2/19/2008,0.005251802,0.000119525,0.005371328,,,,,,,,,,,,
614,2/20/2008,-0.007561184,0.000121403,-0.007439782,,,,,,,,,,,,
615,2/21/2008,-0.000504249,0.00012059,-0.00038366,,,,,,,,,,,,
616,2/22/2008,0.001014539,0.000120788,0.001135327,,,,,,,,,,,,
617,2/25/2008,0.010806887,0.000119323,0.01092621,,,,,,,,,,,,
618,2/26/2008,0.003414541,0.000118749,0.00353329,,,,,,,,,,,,
619,2/27/2008,0.002757344,0.000117978,0.002875322,,,,,,,,,,,,
620,2/28/2008,-0.008990211,0.000119592,-0.008870619,,,,,,,,,,,,
621,2/29/2008,-0.016238812,0.000122207,-0.016116604,,,,,,,,,,,,
622,3/3/2008,-0.00922427,0.000124743,-0.009099527,,,,,,,,,,,,
623,3/4/2008,-0.007354351,0.000125903,-0.007228448,,,,,,,,,,,,
624,3/5/2008,0.005456527,0.000126879,0.005583406,,,,,,,,,,,,
625,3/6/2008,-0.005554883,0.000127625,-0.005427258,,,,,,,,,,,,
626,3/7/2008,-0.011739701,0.00012983,-0.011609871,,,,,,,,,,,,
627,3/10/2008,-0.003484394,0.000129842,-0.003354552,,,,,,,,,,,,
628,3/11/2008,0.01161749,0.000128255,0.011745746,,,,,,,,,,,,
629,3/12/2008,0.003491884,0.000127728,0.003619612,,,,,,,,,,,,
630,3/13/2008,-0.005157911,0.000129801,-0.00502811,,,,,,,,,,,,
631,3/14/2008,-0.00797915,0.000130435,-0.007848715,,,,,,,,,,,,
632,3/17/2008,-0.012310304,0.000133224,-0.012177081,,,,,,,,,,,,
633,3/18/2008,0.018369516,0.00013065,0.018500166,,,,,,,,,,,,
634,3/19/2008,-0.000854247,0.000129547,-0.0007247,,,,,,,,,,,,
635,3/20/2008,0.007729282,0.000124082,0.007853364,,,,,,,,,,,,
636,3/21/2008,0.000704746,1.37E-06,0.000706116,,,,,,,,,,,,
637,3/24/2008,0.006070024,5.35E-05,0.006123474,,,,,,,,,,,,
638,3/25/2008,0.010420339,0.000126165,0.010546505,,,,,,,,,,,,
639,3/26/2008,-0.003010874,0.000126059,-0.002884814,,,,,,,,,,,,
640,3/27/2008,0.002943281,0.000125771,0.003069051,,,,,,,,,,,,
641,3/28/2008,-0.003348383,0.000126475,-0.003221908,,,,,,,,,,,,
642,3/31/2008,0.008194253,0.000125559,0.008319812,,,,,,,,,,,,
643,4/1/2008,0.008859861,0.000153764,0.009013624,,,,,,,,,,,,
644,4/2/2008,-0.001397111,0.000152968,-0.001244143,,,,,,,,,,,,
645,4/3/2008,-9.99E-05,0.000153115,5.32E-05,,,,,,,,,,,,
646,4/4/2008,0.004291531,0.000146656,0.004438187,,,,,,,,,,,,
647,4/7/2008,0.0021913,0.000152118,0.002343418,,,,,,,,,,,,
648,4/8/2008,-0.003283166,0.000152815,-0.003130351,,,,,,,,,,,,
649,4/9/2008,-0.005023724,0.000154142,-0.004869582,,,,,,,,,,,,
650,4/10/2008,0.004866142,0.000123479,0.004989621,,,,,,,,,,,,
651,4/11/2008,-0.016547613,0.00016183,-0.016385783,,,,,,,,,,,,
652,4/14/2008,-0.006009558,0.000165069,-0.005844489,,,,,,,,,,,,
653,4/15/2008,0.004135379,0.000163566,0.004298945,,,,,,,,,,,,
654,4/16/2008,0.005919674,0.000163134,0.006082808,,,,,,,,,,,,
655,4/17/2008,-0.001706711,0.000162097,-0.001544613,,,,,,,,,,,,
656,4/18/2008,0.005917831,0.000158338,0.006076169,,,,,,,,,,,,
657,4/21/2008,-0.001762459,0.000161609,-0.00160085,,,,,,,,,,,,
658,4/22/2008,-0.003968765,0.000161469,-0.003807295,,,,,,,,,,,,
659,4/23/2008,0.000972341,0.000160683,0.001133024,,,,,,,,,,,,
660,4/24/2008,0.004031317,0.000160657,0.004191975,,,,,,,,,,,,
661,4/25/2008,0.000908152,0.000112043,0.001020195,,,,,,,,,,,,
662,4/28/2008,-0.000252758,0.000161508,-9.12E-05,,,,,,,,,,,,
663,4/29/2008,-0.002133949,0.000161827,-0.001972121,,,,,,,,,,,,
664,4/30/2008,-0.000149527,0.000163284,1.38E-05,,,,,,,,,,,,
665,5/1/2008,0.008369987,0.000119663,0.008489649,,,,,,,,,,,,
666,5/2/2008,0.002858103,0.000161624,0.003019727,,,,,,,,,,,,
667,5/5/2008,-0.005549845,0.000159044,-0.0053908,,,,,,,,,,,,
668,5/6/2008,0.000332742,0.000161397,0.000494139,,,,,,,,,,,,
669,5/7/2008,-0.005692542,0.000163242,-0.0055293,,,,,,,,,,,,
670,5/8/2008,0.002183372,0.000162514,0.002345886,,,,,,,,,,,,
671,5/9/2008,-0.004762878,0.000163386,-0.004599492,,,,,,,,,,,,
672,5/12/2008,0.003433198,0.000151157,0.003584355,,,,,,,,,,,,
673,5/13/2008,0.001326192,0.000162303,0.001488496,,,,,,,,,,,,
674,5/14/2008,0.00452304,0.000161556,0.004684596,,,,,,,,,,,,
675,5/15/2008,0.006449432,0.000159765,0.006609197,,,,,,,,,,,,
676,5/16/2008,0.001901802,0.000159328,0.00206113,,,,,,,,,,,,
677,5/19/2008,0.002461087,0.000130056,0.002591143,,,,,,,,,,,,
678,5/20/2008,-0.006945874,0.000157755,-0.006788119,,,,,,,,,,,,
679,5/21/2008,-0.003498346,0.00015828,-0.003340066,,,,,,,,,,,,
680,5/22/2008,0.002810291,0.000158511,0.002968802,,,,,,,,,,,,
681,5/23/2008,-0.006883095,0.000160052,-0.006723043,,,,,,,,,,,,
682,5/26/2008,-0.000769405,0.000109543,-0.000659862,,,,,,,,,,,,
683,5/27/2008,0.003078676,0.000159632,0.003238309,,,,,,,,,,,,
684,5/28/2008,0.002987782,0.000159846,0.003147628,,,,,,,,,,,,
685,5/29/2008,0.005666408,0.000159051,0.005825459,,,,,,,,,,,,
686,5/30/2008,0.00651853,0.000158305,0.006676835,,,,,,,,,,,,
687,6/2/2008,-0.008700139,0.000160101,-0.008540038,,,,,,,,,,,,
688,6/3/2008,-0.001445905,0.000161221,-0.001284684,,,,,,,,,,,,
689,6/4/2008,3.70E-05,0.0001608,0.000197769,,,,,,,,,,,,
690,6/5/2008,0.006161201,0.000156296,0.006317497,,,,,,,,,,,,
691,6/6/2008,-0.016596865,0.000161952,-0.016434913,,,,,,,,,,,,
692,6/9/2008,-0.000684532,0.000106576,-0.000577956,,,,,,,,,,,,
693,6/10/2008,-0.000675322,0.000162917,-0.000512405,,,,,,,,,,,,
694,6/11/2008,-0.009567046,0.000161011,-0.009406036,,,,,,,,,,,,
695,6/12/2008,-0.000466426,0.000162312,-0.000304114,,,,,,,,,,,,
696,6/13/2008,0.004580496,0.000162245,0.00474274,,,,,,,,,,,,
697,6/16/2008,0.000174971,0.000162199,0.000337171,,,,,,,,,,,,
698,6/17/2008,-0.000954719,0.000161912,-0.000792807,,,,,,,,,,,,
699,6/18/2008,-0.005184118,0.000161689,-0.005022429,,,,,,,,,,,,
700,6/19/2008,-0.001569268,0.000163321,-0.001405947,,,,,,,,,,,,
701,6/20/2008,-0.010857815,0.000164463,-0.010693352,,,,,,,,,,,,
702,6/23/2008,-0.001524305,0.000165733,-0.001358572,,,,,,,,,,,,
703,6/24/2008,-0.00408967,0.000166494,-0.003923176,,,,,,,,,,,,
704,6/25/2008,0.004664242,0.000167067,0.00483131,,,,,,,,,,,,
705,6/26/2008,-0.014738196,0.000168361,-0.014569835,,,,,,,,,,,,
706,6/27/2008,-0.010322553,0.000170056,-0.010152497,,,,,,,,,,,,
707,6/30/2008,0.000520583,0.00017033,0.000690913,,,,,,,,,,,,
708,7/1/2008,-0.000726772,0.000132318,-0.000594454,,,,,,,,,,,,
709,7/2/2008,-0.00551615,0.000151202,-0.005364948,,,,,,,,,,,,
710,7/3/2008,0.00426038,0.000150189,0.004410569,,,,,,,,,,,,
711,7/4/2008,-0.001180774,9.67E-05,-0.001084074,,,,,,,,,,,,
712,7/7/2008,-0.002254848,0.000150271,-0.002104577,,,,,,,,,,,,
713,7/8/2008,0.003215389,0.000149623,0.003365012,,,,,,,,,,,,
714,7/9/2008,-0.000229649,0.000148952,-8.07E-05,,,,,,,,,,,,
715,7/10/2008,-0.002431562,0.000149926,-0.002281636,,,,,,,,,,,,
716,7/11/2008,-0.013149762,0.000151308,-0.012998455,,,,,,,,,,,,
717,7/14/2008,-0.004404861,0.000152478,-0.004252383,,,,,,,,,,,,
718,7/15/2008,-0.011293827,0.000155153,-0.011138675,,,,,,,,,,,,
719,7/16/2008,0.009901167,0.000153648,0.010054816,,,,,,,,,,,,
720,7/17/2008,0.003916485,0.000153262,0.004069747,,,,,,,,,,,,
721,7/18/2008,0.002051316,0.000153477,0.002204793,,,,,,,,,,,,
722,7/21/2008,0.004146786,0.000147687,0.004294473,,,,,,,,,,,,
723,7/22/2008,0.006472608,0.000152381,0.006624989,,,,,,,,,,,,
724,7/23/2008,0.010265473,0.000150353,0.010415826,,,,,,,,,,,,
725,7/24/2008,-0.009401578,0.00015107,-0.009250507,,,,,,,,,,,,
726,7/25/2008,-0.002248248,0.000151988,-0.00209626,,,,,,,,,,,,
727,7/28/2008,-0.004680341,0.00015278,-0.004527561,,,,,,,,,,,,
728,7/29/2008,0.009908237,0.000152113,0.01006035,,,,,,,,,,,,
729,7/30/2008,0.013141072,0.000150714,0.013291787,,,,,,,,,,,,
730,7/31/2008,-0.001151364,0.000151832,-0.000999532,,,,,,,,,,,,
731,8/1/2008,-0.002061417,0.000149936,-0.001911481,,,,,,,,,,,,
732,8/4/2008,0.003159352,0.000133869,0.003293221,,,,,,,,,,,,
733,8/5/2008,0.014329515,0.000149952,0.014479468,,,,,,,,,,,,
734,8/6/2008,0.003504775,0.000149688,0.003654462,,,,,,,,,,,,
735,8/7/2008,-0.007511033,0.000149719,-0.007361314,,,,,,,,,,,,
736,8/8/2008,0.015633278,0.00014831,0.015781587,,,,,,,,,,,,
737,8/11/2008,0.003487427,0.000147455,0.003634882,,,,,,,,,,,,
738,8/12/2008,0.000183081,0.000158228,0.000341309,,,,,,,,,,,,
739,8/13/2008,-0.007522454,0.000159354,-0.0073631,,,,,,,,,,,,
740,8/14/2008,0.001858561,0.000159607,0.002018168,,,,,,,,,,,,
741,8/15/2008,0.007367185,0.000148984,0.007516169,,,,,,,,,,,,
742,8/18/2008,-0.003200312,0.00015902,-0.003041292,,,,,,,,,,,,
743,8/19/2008,-0.010055222,0.000160918,-0.009894303,,,,,,,,,,,,
744,8/20/2008,-0.00101065,0.000161216,-0.000849434,,,,,,,,,,,,
745,8/21/2008,-0.003130474,0.000161872,-0.002968602,,,,,,,,,,,,
746,8/22/2008,0.009997257,0.000160127,0.010157384,,,,,,,,,,,,
747,8/25/2008,-0.007012753,0.000159012,-0.006853742,,,,,,,,,,,,
748,8/26/2008,-0.000487567,0.00015997,-0.000327598,,,,,,,,,,,,
749,8/27/2008,0.00357976,0.000159919,0.003739679,,,,,,,,,,,,
750,8/28/2008,0.013094355,0.000158859,0.013253214,,,,,,,,,,,,
751,8/29/2008,-0.002174954,0.000158528,-0.002016426,,,,,,,,,,,,
752,9/1/2008,-0.002036234,9.12E-05,-0.001945066,,,,,,,,,,,,
753,9/2/2008,0.005504812,0.000157771,0.005662583,,,,,,,,,,,,
754,9/3/2008,0.00093044,0.0001573,0.00108774,,,,,,,,,,,,
755,9/4/2008,-0.016689161,0.000159517,-0.016529644,,,,,,,,,,,,
756,9/5/2008,-0.003837092,0.00016083,-0.003676262,,,,,,,,,,,,
757,9/8/2008,0.016697202,0.000158762,0.016855964,,,,,,,,,,,,
758,9/9/2008,-0.006781684,0.000159673,-0.006622011,,,,,,,,,,,,
759,9/10/2008,-0.001406344,0.00016006,-0.001246284,,,,,,,,,,,,
760,9/11/2008,-0.001767773,0.000158143,-0.00160963,,,,,,,,,,,,
761,9/12/2008,0.006845025,0.000157065,0.00700209,,,,,,,,,,,,
762,9/15/2008,-0.015960941,0.000156157,-0.015804783,,,,,,,,,,,,
763,9/16/2008,0.000458898,0.000161222,0.00062012,,,,,,,,,,,,
764,9/17/2008,-0.018429033,0.000164141,-0.018264893,,,,,,,,,,,,
765,9/18/2008,0.014029987,0.000162841,0.014192828,,,,,,,,,,,,
766,9/19/2008,0.019668346,0.000159902,0.019828248,,,,,,,,,,,,
767,9/22/2008,-0.023236306,0.000162734,-0.023073572,,,,,,,,,,,,
768,9/23/2008,-0.004507378,0.000159866,-0.004347512,,,,,,,,,,,,
769,9/24/2008,0.005027824,0.000162553,0.005190377,,,,,,,,,,,,
770,9/25/2008,0.010765855,0.000161551,0.010927407,,,,,,,,,,,,
771,9/26/2008,-0.000252362,0.000161183,-9.12E-05,,,,,,,,,,,,
772,9/29/2008,-0.028083953,0.000166158,-0.027917795,,,,,,,,,,,,
773,9/30/2008,0.010479155,0.000164111,0.010643266,,,,,,,,,,,,
774,10/1/2008,0.003931817,0.000170246,0.004102064,,,,,,,,,,,,
775,10/2/2008,-0.012696888,0.000186111,-0.012510777,,,,,,,,,,,,
776,10/3/2008,-0.006231136,0.000186952,-0.006044184,,,,,,,,,,,,
777,10/6/2008,-0.034032637,0.000192324,-0.033840314,,,,,,,,,,,,
778,10/7/2008,-0.017240189,0.00019223,-0.017047959,,,,,,,,,,,,
779,10/8/2008,-0.026820765,0.000199534,-0.026621232,,,,,,,,,,,,
780,10/9/2008,-0.040306921,0.000207331,-0.04009959,,,,,,,,,,,,
781,10/10/2008,-0.042837876,0.000219006,-0.04261887,,,,,,,,,,,,
782,10/13/2008,0.063502073,0.000179004,0.063681077,,,,,,,,,,,,
783,10/14/2008,0.006583368,0.000208636,0.006792004,,,,,,,,,,,,
784,10/15/2008,-0.040357394,0.000213477,-0.040143917,,,,,,,,,,,,
785,10/16/2008,0.007086635,0.000217441,0.007304076,,,,,,,,,,,,
786,10/17/2008,0.005785924,0.000216168,0.006002092,,,,,,,,,,,,
787,10/20/2008,0.038389497,0.000206232,0.038595729,,,,,,,,,,,,
788,10/21/2008,-0.021186047,0.000209776,-0.020976271,,,,,,,,,,,,
789,10/22/2008,-0.030426361,0.000213604,-0.030212757,,,,,,,,,,,,
790,10/23/2008,0.001389215,0.000216358,0.001605573,,,,,,,,,,,,
791,10/24/2008,-0.033092761,0.000222885,-0.032869875,,,,,,,,,,,,
792,10/27/2008,-0.022531757,0.000209603,-0.022322154,,,,,,,,,,,,
793,10/28/2008,0.051004077,0.00022374,0.051227817,,,,,,,,,,,,
794,10/29/2008,0.009731093,0.000222033,0.009953127,,,,,,,,,,,,
795,10/30/2008,0.026209553,0.000218387,0.02642794,,,,,,,,,,,,
796,10/31/2008,0.005275526,0.000215541,0.005491067,,,,,,,,,,,,
797,11/3/2008,0.012699127,0.000202512,0.012901639,,,,,,,,,,,,
798,11/4/2008,0.015734633,0.00020932,0.015943953,,,,,,,,,,,,
799,11/5/2008,-0.015300408,0.000209882,-0.015090526,,,,,,,,,,,,
800,11/6/2008,-0.030863219,0.00021609,-0.030647129,,,,,,,,,,,,
801,11/7/2008,0.018529463,0.000212812,0.018742275,,,,,,,,,,,,
802,11/10/2008,-0.004125687,0.000212571,-0.003913116,,,,,,,,,,,,
803,11/11/2008,-0.018506593,0.000218379,-0.018288214,,,,,,,,,,,,
804,11/12/2008,-0.019189813,0.000220407,-0.018969406,,,,,,,,,,,,
805,11/13/2008,0.017771224,0.000221545,0.017992769,,,,,,,,,,,,
806,11/14/2008,-0.009069519,0.000222424,-0.008847094,,,,,,,,,,,,
807,11/17/2008,-0.0121522,0.000224318,-0.011927882,,,,,,,,,,,,
808,11/18/2008,-0.000940269,0.000226631,-0.000713638,,,,,,,,,,,,
809,11/19/2008,-0.027922331,0.000229215,-0.027693116,,,,,,,,,,,,
810,11/20/2008,-0.035344079,0.000236211,-0.035107868,,,,,,,,,,,,
811,11/21/2008,0.02491276,0.000233704,0.025146464,,,,,,,,,,,,
812,11/24/2008,0.026352617,0.000222156,0.026574774,,,,,,,,,,,,
813,11/25/2008,0.00500056,0.000224522,0.005225082,,,,,,,,,,,,
814,11/26/2008,0.007095984,0.000225545,0.007321529,,,,,,,,,,,,
815,11/27/2008,0.003915759,0.000162184,0.004077944,,,,,,,,,,,,
816,11/28/2008,0.020763181,0.000220499,0.020983679,,,,,,,,,,,,
817,12/1/2008,-0.041055137,0.000227275,-0.040827862,,,,,,,,,,,,
818,12/2/2008,0.006970489,0.000226933,0.007197421,,,,,,,,,,,,
819,12/3/2008,0.016241526,0.000225507,0.016467034,,,,,,,,,,,,
820,12/4/2008,-0.015144505,0.000227432,-0.014917073,,,,,,,,,,,,
821,12/5/2008,0.010216007,0.000227915,0.010443922,,,,,,,,,,,,
822,12/8/2008,0.017257235,0.000206221,0.017463455,,,,,,,,,,,,
823,12/9/2008,-0.009978997,0.000233446,-0.009745551,,,,,,,,,,,,
824,12/10/2008,-0.00182016,0.000235003,-0.001585157,,,,,,,,,,,,
825,12/11/2008,-0.015047601,0.000233573,-0.014814029,,,,,,,,,,,,
826,12/12/2008,-0.001579325,0.000235326,-0.001343999,,,,,,,,,,,,
827,12/15/2008,-0.010625668,0.000236613,-0.010389055,,,,,,,,,,,,
828,12/16/2008,0.021812484,0.000233385,0.022045869,,,,,,,,,,,,
829,12/17/2008,-0.00995896,0.000238075,-0.009720884,,,,,,,,,,,,
830,12/18/2008,0.00899278,0.00023303,0.00922581,,,,,,,,,,,,
831,12/19/2008,0.003678869,0.000233459,0.003912328,,,,,,,,,,,,
832,12/22/2008,-0.004546315,0.000232526,-0.00431379,,,,,,,,,,,,
833,12/23/2008,-0.005587854,0.000226589,-0.005361265,,,,,,,,,,,,
834,12/24/2008,0.004556746,0.00020515,0.004761896,,,,,,,,,,,,
835,12/25/2008,-0.000154799,6.05E-06,-0.00014875,,,,,,,,,,,,
836,12/26/2008,0.002809706,8.70E-05,0.002896749,,,,,,,,,,,,
837,12/29/2008,-0.001645345,0.000230688,-0.001414657,,,,,,,,,,,,
838,12/30/2008,0.01610816,0.00022717,0.01633533,,,,,,,,,,,,
839,12/31/2008,0.00898426,0.00019318,0.00917744,,,,,,,,,,,,
840,1/2/2009,0.010646989,0.000151758,0.010798747,,,,,,,,,,,,
841,1/5/2009,0.000258091,0.000186391,0.000444482,,,,,,,,,,,,
842,1/6/2009,-0.001744202,0.00019091,-0.001553292,,,,,,,,,,,,
843,1/7/2009,-0.015727153,0.000193898,-0.015533255,,,,,,,,,,,,
844,1/8/2009,0.000866014,0.000194344,0.001060358,,,,,,,,,,,,
845,1/9/2009,0.000240424,0.000194304,0.000434728,,,,,,,,,,,,
846,1/12/2009,-0.003609739,0.000190807,-0.003418931,,,,,,,,,,,,
847,1/13/2009,-0.004074559,0.000196534,-0.003878025,,,,,,,,,,,,
848,1/14/2009,-0.013840134,0.000197736,-0.013642398,,,,,,,,,,,,
849,1/15/2009,-0.004210761,0.000200737,-0.004010025,,,,,,,,,,,,
850,1/16/2009,0.007639992,0.000200212,0.007840204,,,,,,,,,,,,
851,1/19/2009,0.000882129,0.000165267,0.001047396,,,,,,,,,,,,
852,1/20/2009,-0.013481771,0.000202057,-0.013279714,,,,,,,,,,,,
853,1/21/2009,0.00355834,0.00020076,0.0037591,,,,,,,,,,,,
854,1/22/2009,-3.18E-05,0.0002015,0.000169718,,,,,,,,,,,,
855,1/23/2009,-0.008536796,0.000203954,-0.008332842,,,,,,,,,,,,
856,1/26/2009,0.008329572,0.00012399,0.008453562,,,,,,,,,,,,
857,1/27/2009,0.007511161,0.000182042,0.007693203,,,,,,,,,,,,
858,1/28/2009,0.006560514,0.000196038,0.006756552,,,,,,,,,,,,
859,1/29/2009,-0.006220412,0.000165159,-0.006055254,,,,,,,,,,,,
860,1/30/2009,-0.002538766,0.00020116,-0.002337605,,,,,,,,,,,,
861,2/2/2009,-0.010736454,0.000204011,-0.010532443,,,,,,,,,,,,
862,2/3/2009,0.010175241,0.000200929,0.01037617,,,,,,,,,,,,
863,2/4/2009,-0.013004944,0.000204374,-0.01280057,,,,,,,,,,,,
864,2/5/2009,0.001241229,0.000205308,0.001446537,,,,,,,,,,,,
865,2/6/2009,0.002451474,0.000204658,0.002656133,,,,,,,,,,,,
866,2/9/2009,-0.004684821,0.000204328,-0.004480493,,,,,,,,,,,,
867,2/10/2009,-0.012727644,0.000223007,-0.012504638,,,,,,,,,,,,
868,2/11/2009,0.001448107,0.000218314,0.001666422,,,,,,,,,,,,
869,2/12/2009,0.007115277,0.000220783,0.00733606,,,,,,,,,,,,
870,2/13/2009,-0.004176781,0.000220662,-0.003956119,,,,,,,,,,,,
871,2/16/2009,-0.00131688,0.000159101,-0.001157779,,,,,,,,,,,,
872,2/17/2009,-0.019385201,0.000226839,-0.019158362,,,,,,,,,,,,
873,2/18/2009,-0.007002637,0.000227686,-0.006774951,,,,,,,,,,,,
874,2/19/2009,-0.001653639,0.000228019,-0.00142562,,,,,,,,,,,,
875,2/20/2009,-0.014117137,0.000231149,-0.013885988,,,,,,,,,,,,
